,Date,Open,High,Low,Close,UpTrend,DownTrend
77,2016-05-04,147.0,149.0,146.5,147.0,,DOWN_57
78,2016-05-05,147.5,148.5,146.0,147.5,UP_29,
79,2016-05-06,148.5,148.5,147.0,148.0,UP_29,
80,2016-05-09,148.5,149.0,146.5,147.5,UP_29,
81,2016-05-10,147.0,148.0,146.5,147.0,UP_29,
82,2016-05-11,148.5,149.0,146.5,147.0,UP_29,
83,2016-05-12,147.0,148.0,146.0,146.0,UP_29,
84,2016-05-13,145.0,145.5,143.0,144.0,UP_29,
85,2016-05-16,143.0,145.5,143.0,144.5,UP_29,
86,2016-05-17,145.5,147.0,145.0,147.0,UP_29,
87,2016-05-18,146.0,147.0,145.0,147.0,UP_29,
88,2016-05-19,148.0,148.5,145.5,147.0,UP_29,
89,2016-05-20,147.5,149.5,147.0,148.5,UP_29,
90,2016-05-23,150.5,154.5,149.5,154.0,UP_29,
91,2016-05-24,152.5,153.5,151.0,151.0,UP_29,
92,2016-05-25,153.5,155.0,152.5,154.5,UP_29,
93,2016-05-26,154.5,155.0,153.5,155.0,UP_29,
94,2016-05-27,156.0,156.5,154.5,156.5,UP_29,
95,2016-05-30,157.0,158.0,155.0,157.0,UP_29,
96,2016-05-31,156.5,157.5,155.0,156.5,UP_29,
97,2016-06-01,156.0,159.0,156.0,159.0,UP_29,
98,2016-06-02,159.0,160.0,158.0,159.0,UP_29,
99,2016-06-03,159.0,160.5,159.0,160.5,UP_29,
100,2016-06-04,160.0,160.0,159.5,160.0,UP_29,
101,2016-06-06,161.0,162.0,160.0,161.0,UP_29,
102,2016-06-07,161.5,163.5,161.0,162.0,UP_29,
103,2016-06-08,164.0,166.0,163.5,165.5,UP_29,
104,2016-06-13,161.0,162.5,161.0,162.0,UP_29,
105,2016-06-14,161.0,163.0,161.0,162.0,UP_29,
106,2016-06-15,162.0,163.0,161.0,163.0,UP_29,
107,2016-06-16,161.5,162.5,159.5,160.5,UP_29,
108,2016-06-17,162.5,164.5,162.0,163.0,UP_29,
109,2016-06-20,164.5,165.0,163.0,163.0,UP_29,
110,2016-06-21,164.0,165.5,163.5,165.5,UP_29,
111,2016-06-22,164.5,166.0,163.5,166.0,UP_29,
112,2016-06-23,165.5,166.0,164.0,164.0,UP_29,
113,2016-06-24,164.0,164.0,154.5,159.0,UP_29,
114,2016-06-27,154.5,156.0,154.0,155.5,UP_29,
115,2016-06-28,155.5,157.5,155.0,157.0,UP_29,
116,2016-06-29,158.5,160.0,158.0,159.0,UP_29,
117,2016-06-30,161.0,163.0,159.5,162.5,UP_29,
118,2016-07-01,164.5,166.0,163.5,166.0,,DOWN_97
119,2016-07-04,165.5,166.5,164.5,166.0,UP_30,
120,2016-07-05,165.0,165.5,164.0,164.0,UP_30,
121,2016-07-06,163.0,163.0,160.5,161.5,UP_30,
122,2016-07-07,163.5,165.0,163.0,164.5,UP_30,
123,2016-07-11,170.0,170.5,168.5,170.0,UP_30,
124,2016-07-12,171.0,171.5,169.5,171.0,UP_30,
125,2016-07-13,169.5,170.0,167.0,168.5,UP_30,
126,2016-07-14,167.0,170.0,167.0,169.0,UP_30,
127,2016-07-15,168.0,169.5,166.5,169.5,UP_30,
128,2016-07-18,168.0,170.0,168.0,169.5,UP_30,
129,2016-07-19,170.5,170.5,169.0,170.5,UP_30,
130,2016-07-20,170.0,170.5,169.0,170.0,UP_30,
131,2016-07-21,171.0,172.0,170.0,172.0,UP_30,
132,2016-07-22,172.0,172.0,170.5,171.0,UP_30,
133,2016-07-25,172.0,173.0,169.0,171.5,UP_30,
134,2016-07-26,172.0,173.0,171.5,173.0,UP_30,
135,2016-07-27,175.0,176.0,174.5,175.0,UP_30,
136,2016-07-28,175.0,176.5,173.0,176.5,UP_30,
137,2016-07-29,177.0,177.0,172.5,172.5,UP_30,
138,2016-08-01,175.0,177.0,174.5,177.0,UP_30,
139,2016-08-02,177.5,177.5,175.5,176.0,UP_30,
140,2016-08-03,172.5,174.0,172.0,172.5,UP_30,
141,2016-08-04,173.0,174.5,172.5,174.5,UP_30,
142,2016-08-05,175.0,177.5,174.0,177.0,UP_30,
143,2016-08-08,178.0,178.0,176.5,178.0,UP_30,
144,2016-08-09,178.5,179.5,177.0,178.5,UP_30,
145,2016-08-10,179.0,179.5,178.0,179.5,UP_30,
146,2016-08-11,177.5,178.0,175.5,176.5,UP_30,
147,2016-08-12,178.5,178.5,177.0,177.5,UP_30,
148,2016-08-15,178.5,179.0,177.5,179.0,UP_30,
149,2016-08-16,178.0,179.0,175.0,175.5,UP_30,
150,2016-08-17,177.0,177.5,176.0,177.0,UP_30,
151,2016-08-18,176.0,176.5,175.0,176.0,UP_30,
152,2016-08-19,177.0,177.5,174.0,174.5,UP_30,
153,2016-08-22,173.0,174.0,171.5,173.0,UP_30,
154,2016-08-23,174.0,175.0,173.5,174.0,UP_30,
155,2016-08-24,175.0,175.5,173.5,173.5,,
156,2016-08-25,175.0,177.0,174.5,177.0,,
157,2016-08-26,175.0,177.0,175.0,177.0,,
158,2016-08-29,175.0,177.0,174.0,176.5,,
159,2016-08-30,176.0,176.5,174.0,174.5,,
160,2016-08-31,176.5,177.0,174.5,176.0,,
161,2016-09-01,176.0,176.0,173.0,173.5,,
162,2016-09-02,176.5,176.5,174.0,174.5,,
163,2016-09-05,176.5,177.5,176.5,176.5,,
164,2016-09-06,177.0,179.0,176.5,179.0,,
165,2016-09-07,180.5,185.0,180.0,184.0,,
166,2016-09-08,182.5,184.5,182.5,183.0,,
167,2016-09-09,181.0,181.0,179.5,179.5,,
168,2016-09-10,177.0,179.0,176.0,178.0,,
169,2016-09-12,177.5,177.5,174.0,175.0,,
170,2016-09-13,176.5,176.5,173.5,175.0,,
171,2016-09-14,174.0,176.0,173.5,173.5,,
172,2016-09-19,179.5,183.0,178.5,182.5,,
173,2016-09-20,182.0,183.5,181.5,183.0,,
174,2016-09-21,181.0,184.0,180.5,184.0,,
175,2016-09-22,185.0,185.5,183.5,185.5,,
176,2016-09-23,185.0,187.5,184.5,187.5,,
177,2016-09-26,183.5,185.0,183.0,183.0,,
178,2016-09-29,185.5,187.5,185.5,185.5,,
179,2016-09-30,185.5,186.5,182.5,182.5,,
