Date,Open,High,Low,Close
2016-03-15,155.0,156.5,153.0,154.5
2016-03-16,155.5,156.0,154.0,156.0
2016-03-17,159.5,160.0,157.5,158.5
2016-03-18,158.5,159.5,158.5,159.5
2016-03-21,160.0,160.0,158.0,160.0
2016-03-22,159.5,159.5,157.0,158.5
2016-03-23,158.5,159.5,158.0,159.5
2016-03-24,158.0,159.0,157.0,158.5
2016-03-25,158.5,159.0,157.0,158.0
2016-03-28,158.0,159.0,157.0,159.0
2016-03-29,158.5,159.5,158.0,159.0
2016-03-30,158.5,162.0,158.5,161.5
2016-03-31,162.0,163.0,159.0,162.0
2016-04-01,161.0,161.0,157.5,158.5
2016-04-06,155.5,156.0,153.5,153.5
2016-04-07,155.0,155.0,152.5,154.5
2016-04-08,154.0,158.0,154.0,157.5
2016-04-11,156.0,159.0,155.5,158.5
2016-04-12,157.5,159.5,157.5,158.5
2016-04-13,160.0,162.0,159.5,161.5
2016-04-14,162.0,162.5,160.0,161.5
2016-04-15,157.0,160.0,156.0,159.5
2016-04-18,158.0,158.5,157.5,158.0
2016-04-19,160.0,161.0,157.0,157.5
2016-04-20,157.5,158.0,154.0,154.0
2016-04-21,156.0,157.0,154.0,157.0
2016-04-22,155.5,158.0,155.0,156.5
2016-04-25,156.5,157.5,156.0,157.5
2016-04-26,156.5,158.5,156.5,158.0
2016-04-27,156.0,157.5,155.5,156.5
2016-04-28,157.5,158.0,153.0,153.0
2016-04-29,151.0,151.0,149.0,150.0
2016-05-03,148.0,148.5,146.5,147.5
2016-05-04,147.0,149.0,146.5,147.0
2016-05-05,147.5,148.5,146.0,147.5
2016-05-06,148.5,148.5,147.0,148.0
2016-05-09,148.5,149.0,146.5,147.5
2016-05-10,147.0,148.0,146.5,147.0
2016-05-11,148.5,149.0,146.5,147.0
2016-05-12,147.0,148.0,146.0,146.0
2016-05-13,145.0,145.5,143.0,144.0
2016-05-16,143.0,145.5,143.0,144.5
2016-05-17,145.5,147.0,145.0,147.0
2016-05-18,146.0,147.0,145.0,147.0
2016-05-19,148.0,148.5,145.5,147.0
2016-05-20,147.5,149.5,147.0,148.5
2016-05-23,150.5,154.5,149.5,154.0
2016-05-24,152.5,153.5,151.0,151.0
2016-05-25,153.5,155.0,152.5,154.5
2016-05-26,154.5,155.0,153.5,155.0
2016-05-27,156.0,156.5,154.5,156.5
2016-05-30,157.0,158.0,155.0,157.0
2016-05-31,156.5,157.5,155.0,156.5
2016-06-01,156.0,159.0,156.0,159.0
2016-06-02,159.0,160.0,158.0,159.0
2016-06-03,159.0,160.5,159.0,160.5
2016-06-04,160.0,160.0,159.5,160.0
2016-06-06,161.0,162.0,160.0,161.0
2016-06-07,161.5,163.5,161.0,162.0
2016-06-08,164.0,166.0,163.5,165.5
2016-06-13,161.0,162.5,161.0,162.0
2016-06-14,161.0,163.0,161.0,162.0
2016-06-15,162.0,163.0,161.0,163.0
2016-06-16,161.5,162.5,159.5,160.5
2016-06-17,162.5,164.5,162.0,163.0
2016-06-20,164.5,165.0,163.0,163.0
2016-06-21,164.0,165.5,163.5,165.5
2016-06-22,164.5,166.0,163.5,166.0
2016-06-23,165.5,166.0,164.0,164.0
2016-06-24,164.0,164.0,154.5,159.0
2016-06-27,154.5,156.0,154.0,155.5
2016-06-28,155.5,157.5,155.0,157.0
2016-06-29,158.5,160.0,158.0,159.0
2016-06-30,161.0,163.0,159.5,162.5
2016-07-01,164.5,166.0,163.5,166.0
2016-07-04,165.5,166.5,164.5,166.0
2016-07-05,165.0,165.5,164.0,164.0
2016-07-06,163.0,163.0,160.5,161.5
2016-07-07,163.5,165.0,163.0,164.5
2016-07-11,170.0,170.5,168.5,170.0
2016-07-12,171.0,171.5,169.5,171.0
2016-07-13,169.5,170.0,167.0,168.5
2016-07-14,167.0,170.0,167.0,169.0
2016-07-15,168.0,169.5,166.5,169.5
2016-07-18,168.0,170.0,168.0,169.5
2016-07-19,170.5,170.5,169.0,170.5
2016-07-20,170.0,170.5,169.0,170.0
2016-07-21,171.0,172.0,170.0,172.0
2016-07-22,172.0,172.0,170.5,171.0
2016-07-25,172.0,173.0,169.0,171.5
2016-07-26,172.0,173.0,171.5,173.0
2016-07-27,175.0,176.0,174.5,175.0
2016-07-28,175.0,176.5,173.0,176.5
2016-07-29,177.0,177.0,172.5,172.5
2016-08-01,175.0,177.0,174.5,177.0
2016-08-02,177.5,177.5,175.5,176.0
2016-08-03,172.5,174.0,172.0,172.5
2016-08-04,173.0,174.5,172.5,174.5
2016-08-05,175.0,177.5,174.0,177.0
2016-08-08,178.0,178.0,176.5,178.0
2016-08-09,178.5,179.5,177.0,178.5
2016-08-10,179.0,179.5,178.0,179.5
2016-08-11,177.5,178.0,175.5,176.5
2016-08-12,178.5,178.5,177.0,177.5
2016-08-15,178.5,179.0,177.5,179.0
2016-08-16,178.0,179.0,175.0,175.5
2016-08-17,177.0,177.5,176.0,177.0
2016-08-18,176.0,176.5,175.0,176.0
2016-08-19,177.0,177.5,174.0,174.5
2016-08-22,173.0,174.0,171.5,173.0
2016-08-23,174.0,175.0,173.5,174.0
2016-08-24,175.0,175.5,173.5,173.5
2016-08-25,175.0,177.0,174.5,177.0
2016-08-26,175.0,177.0,175.0,177.0
2016-08-29,175.0,177.0,174.0,176.5
2016-08-30,176.0,176.5,174.0,174.5
2016-08-31,176.5,177.0,174.5,176.0
2016-09-01,176.0,176.0,173.0,173.5
2016-09-02,176.5,176.5,174.0,174.5
2016-09-05,176.5,177.5,176.5,176.5
2016-09-06,177.0,179.0,176.5,179.0
2016-09-07,180.5,185.0,180.0,184.0
2016-09-08,182.5,184.5,182.5,183.0
2016-09-09,181.0,181.0,179.5,179.5
2016-09-10,177.0,179.0,176.0,178.0
2016-09-12,177.5,177.5,174.0,175.0
2016-09-13,176.5,176.5,173.5,175.0
2016-09-14,174.0,176.0,173.5,173.5
2016-09-19,179.5,183.0,178.5,182.5
2016-09-20,182.0,183.5,181.5,183.0
2016-09-21,181.0,184.0,180.5,184.0
2016-09-22,185.0,185.5,183.5,185.5
2016-09-23,185.0,187.5,184.5,187.5
2016-09-26,183.5,185.0,183.0,183.0
2016-09-29,185.5,187.5,185.5,185.5
2016-09-30,185.5,186.5,182.5,182.5
2016-10-03,186.0,186.5,184.5,186.0
2016-10-04,185.0,187.0,185.0,187.0
2016-10-05,186.0,186.0,184.5,186.0
2016-10-06,185.0,187.5,185.0,187.5
2016-10-07,188.0,188.0,186.0,188.0
2016-10-11,191.0,191.0,186.0,187.5
2016-10-12,186.5,190.0,186.0,189.5
2016-10-13,190.5,191.0,187.0,188.5
2016-10-14,187.0,189.0,186.5,188.0
2016-10-17,186.5,187.5,185.0,186.5
2016-10-18,186.5,187.0,185.5,187.0
2016-10-19,187.5,189.5,187.5,189.5
2016-10-20,189.5,190.5,189.0,190.5
2016-10-21,191.0,192.0,188.5,188.5
2016-10-24,191.0,191.0,189.5,191.0
2016-10-25,192.0,193.0,191.0,193.0
2016-10-26,190.5,192.5,190.5,191.5
2016-10-27,191.5,191.5,188.5,188.5
2016-10-28,189.5,190.0,188.5,189.5
2016-10-31,189.0,190.5,186.5,188.5
2016-11-01,188.5,189.5,187.5,189.5
2016-11-02,187.5,188.0,186.0,186.0
2016-11-03,185.5,186.5,184.5,184.5
2016-11-04,184.5,186.0,184.0,184.5
2016-11-07,186.5,189.0,186.0,189.0
2016-11-08,190.0,190.0,188.0,188.5
2016-11-09,190.0,190.5,182.0,182.0
2016-11-10,187.0,188.0,185.5,185.5
2016-11-11,181.5,183.0,181.0,181.5
2016-11-14,181.0,182.0,180.0,180.5
2016-11-15,179.5,182.0,179.0,180.0
2016-11-16,180.5,183.0,180.0,180.0
2016-11-17,182.0,182.5,180.5,181.5
2016-11-18,181.5,181.5,180.0,181.0
2016-11-21,180.5,181.5,180.0,181.0
2016-11-22,182.0,185.0,181.5,184.0
2016-11-23,184.5,186.5,184.0,185.5
2016-11-24,184.0,185.0,183.0,183.0
2016-11-25,182.5,183.5,182.0,182.0
2016-11-28,181.5,184.0,181.5,184.0
2016-11-29,183.5,185.0,182.0,182.0
2016-11-30,181.5,183.0,181.5,183.0
2016-12-01,182.0,183.0,181.5,183.0
2016-12-02,179.0,179.5,178.0,178.0
2016-12-05,178.0,180.0,178.0,179.0
2016-12-06,181.0,183.0,180.5,182.0
2016-12-07,183.0,183.5,181.5,181.5
2016-12-08,184.0,185.5,183.0,185.5
2016-12-09,186.0,186.0,184.5,186.0
2016-12-12,186.0,187.0,184.0,185.0
2016-12-13,186.5,186.5,184.5,186.0
2016-12-14,186.5,187.5,185.5,187.5
2016-12-15,185.0,187.5,184.5,187.0
2016-12-16,185.5,187.0,185.0,185.0
2016-12-19,184.0,184.5,182.5,182.5
2016-12-20,181.0,182.5,180.0,182.5
2016-12-21,181.0,182.0,180.0,180.0
2016-12-22,180.0,180.5,179.0,179.0
2016-12-23,179.0,180.0,178.5,178.5
2016-12-26,179.0,180.0,179.0,179.5
2016-12-27,180.0,180.5,179.5,180.0
2016-12-28,181.0,182.0,180.5,182.0
2016-12-29,180.0,181.5,180.0,180.0
2016-12-30,181.0,182.5,180.0,181.5
2017-01-03,181.5,183.5,181.0,183.0
2017-01-04,183.0,184.0,181.5,183.0
2017-01-05,182.0,183.5,181.5,183.5
2017-01-06,184.0,184.5,183.5,184.0
2017-01-09,184.0,185.0,183.0,184.0
2017-01-10,184.5,185.5,183.5,184.0
2017-01-11,185.0,185.0,181.5,182.0
2017-01-12,182.5,185.5,182.5,184.5
2017-01-13,180.5,182.5,180.5,181.5
2017-01-16,180.0,180.5,179.0,179.5
2017-01-17,180.5,181.0,179.5,181.0
2017-01-18,180.5,181.0,179.5,181.0
2017-01-19,179.5,181.0,179.5,180.5
2017-01-20,181.0,181.5,180.5,181.0
2017-01-23,182.5,185.0,182.5,185.0
2017-01-24,185.0,186.5,184.5,185.5
2017-02-02,188.0,188.5,184.0,184.5
2017-02-03,186.0,186.0,183.5,184.5
2017-02-06,184.5,185.5,184.0,184.5
2017-02-07,183.5,185.0,183.0,184.5
2017-02-08,183.5,184.5,183.0,183.5
2017-02-09,184.0,185.5,183.5,184.0
2017-02-10,184.5,185.5,184.0,185.5
2017-02-13,186.5,188.0,186.5,187.5
2017-02-14,189.0,190.0,187.5,187.5
2017-02-15,187.0,189.5,186.5,189.0
2017-02-16,190.0,190.5,188.0,189.0
2017-02-17,190.0,190.5,189.0,189.5
2017-02-18,190.0,190.5,189.5,189.5
2017-02-20,190.0,190.5,189.5,190.0
2017-02-21,190.0,190.0,188.5,190.0
2017-02-22,190.5,191.0,188.5,188.5
2017-02-23,188.0,189.5,187.0,188.5
2017-02-24,187.5,190.5,187.5,189.0
2017-03-01,188.5,188.5,186.0,186.0
2017-03-02,188.0,188.5,185.0,186.0
2017-03-03,184.5,185.0,184.0,184.0
2017-03-06,184.0,184.5,183.5,183.5
2017-03-07,184.0,185.5,184.0,185.5
2017-03-08,186.0,188.0,185.5,187.0
2017-03-09,185.5,186.0,184.0,184.5
2017-03-10,184.0,184.5,183.0,183.5
2017-03-13,185.0,186.5,185.0,186.5
2017-03-14,188.0,188.0,186.0,186.0
2017-03-15,185.5,187.0,185.5,186.5
2017-03-16,188.0,190.0,188.0,190.0
2017-03-17,189.5,191.5,189.0,191.5
2017-03-20,191.5,191.5,189.5,191.5
2017-03-21,192.0,195.0,191.5,195.0
2017-03-22,192.5,193.5,191.5,193.5
2017-03-23,192.0,193.5,192.0,193.5
2017-03-24,192.0,193.0,192.0,192.5
2017-03-27,194.5,194.5,192.0,193.0
2017-03-28,195.0,195.0,192.5,194.5
2017-03-29,194.5,194.5,191.0,191.5
2017-03-30,192.5,193.0,190.5,191.5
2017-03-31,191.0,192.0,189.0,189.0
2017-04-05,189.5,193.0,189.5,193.0
2017-04-06,193.0,193.0,191.0,191.5
2017-04-07,192.0,192.0,188.5,191.0
2017-04-10,191.0,191.5,189.5,190.0
2017-04-11,190.0,191.0,189.0,191.0
2017-04-12,190.5,191.5,190.0,191.0
2017-04-13,189.5,192.0,189.5,191.5
2017-04-14,189.5,189.5,188.0,189.0
2017-04-17,189.0,189.0,187.5,187.5
2017-04-18,188.0,189.5,187.5,188.0
2017-04-19,187.5,187.5,186.5,186.5
2017-04-20,186.5,188.0,186.5,187.0
2017-04-21,187.5,190.0,187.5,190.0
2017-04-24,191.0,191.5,188.5,190.0
2017-04-25,190.5,192.0,189.5,192.0
2017-04-26,192.0,192.0,190.5,191.0
2017-04-27,192.0,193.0,190.5,193.0
2017-04-28,193.5,194.5,193.0,194.5
2017-05-02,198.5,199.0,195.5,196.5
2017-05-03,198.0,198.5,197.0,198.0
2017-05-04,198.5,199.0,197.0,198.0
2017-05-05,197.0,198.5,197.0,197.5
2017-05-08,199.0,202.5,199.0,202.5
2017-05-09,205.5,207.0,203.5,203.5
2017-05-10,204.0,206.0,204.0,205.5
2017-05-11,204.5,208.5,204.0,207.5
2017-05-12,205.0,207.0,205.0,206.0
2017-05-15,204.0,206.0,204.0,206.0
2017-05-16,205.0,205.0,203.5,204.5
2017-05-17,203.0,204.0,203.0,204.0
2017-05-18,202.5,204.0,201.5,203.5
2017-05-19,203.5,204.5,202.5,203.0
2017-05-22,203.5,205.0,203.0,205.0
2017-05-23,205.0,207.0,204.5,205.0
2017-05-24,205.0,206.0,205.0,205.5
2017-05-25,206.0,207.0,205.5,207.0
2017-05-26,205.0,207.0,205.0,207.0
2017-05-31,206.5,207.0,203.0,203.0
2017-06-01,205.0,207.0,204.5,207.0
2017-06-02,208.5,209.0,207.5,209.0
2017-06-03,209.0,209.0,208.0,209.0
2017-06-05,209.5,212.0,209.0,212.0
2017-06-06,210.5,211.5,210.5,210.5
2017-06-07,212.0,212.5,210.0,211.5
2017-06-08,212.0,213.0,211.5,213.0
2017-06-09,214.5,215.0,212.0,212.0
2017-06-12,207.0,210.0,207.0,207.5
2017-06-13,207.0,208.5,206.5,208.0
2017-06-14,208.5,209.5,206.0,207.0
2017-06-15,207.5,208.0,207.0,208.0
2017-06-16,207.5,212.0,207.0,211.5
2017-06-19,211.0,213.0,210.5,213.0
2017-06-20,215.0,218.0,214.5,216.5
2017-06-21,216.0,217.0,214.5,215.5
2017-06-22,217.0,218.0,216.5,218.0
2017-06-23,218.0,218.5,217.0,217.0
2017-06-26,212.0,215.0,212.0,215.0
2017-06-27,214.0,214.0,211.0,211.5
2017-06-28,209.5,210.0,208.0,208.5
2017-06-29,210.5,210.5,208.5,210.0
2017-06-30,206.5,208.5,206.5,208.5
2017-07-03,207.5,209.0,207.0,209.0
2017-07-04,208.0,208.5,207.0,207.0
2017-07-05,207.0,208.5,206.5,208.5
2017-07-06,208.0,208.5,207.0,207.5
2017-07-07,207.0,207.5,205.5,206.0
2017-07-10,206.5,207.0,206.0,206.0
2017-07-11,208.0,212.0,207.5,212.0
2017-07-12,211.0,212.5,210.5,210.5
2017-07-13,212.0,216.0,211.5,214.5
2017-07-14,213.0,214.5,212.0,213.0
2017-07-17,215.0,215.5,211.5,213.0
2017-07-18,213.0,214.0,212.0,214.0
2017-07-19,212.5,215.0,212.5,214.5
2017-07-20,215.0,215.5,214.0,215.5
2017-07-21,214.0,215.0,213.5,214.0
2017-07-24,213.5,214.5,213.0,214.5
2017-07-25,214.0,214.5,213.5,214.0
2017-07-26,215.0,215.0,212.5,213.0
2017-07-27,213.5,216.0,213.5,215.5
2017-07-28,213.0,214.0,212.5,213.0
2017-07-31,211.5,214.5,211.5,214.5
2017-08-01,212.5,214.0,212.0,212.0
2017-08-02,214.0,216.0,214.0,216.0
2017-08-03,213.0,214.0,212.5,213.5
2017-08-04,213.5,214.0,212.5,213.0
2017-08-07,213.5,216.5,213.5,216.0
2017-08-08,217.5,219.0,216.0,217.5
2017-08-09,215.0,215.5,213.5,214.5
2017-08-10,215.5,215.5,212.5,214.0
2017-08-11,211.0,213.5,210.5,212.5
2017-08-14,213.5,214.0,210.0,211.0
2017-08-15,213.0,214.5,213.0,214.0
2017-08-16,214.5,214.5,211.0,213.0
2017-08-17,213.5,214.0,213.0,214.0
2017-08-18,212.0,213.0,211.0,212.5
2017-08-21,212.5,213.0,211.5,211.5
2017-08-22,213.5,214.5,213.0,214.5
2017-08-23,215.5,216.0,214.0,215.5
2017-08-24,216.0,217.0,215.5,217.0
2017-08-25,217.5,217.5,216.0,217.5
2017-08-28,215.0,216.5,215.0,216.0
2017-08-29,216.0,216.0,215.0,216.0
2017-08-30,216.0,218.0,216.0,217.5
2017-08-31,217.5,218.0,215.5,216.5
2017-09-01,215.0,217.5,215.0,216.5
2017-09-04,216.5,218.0,215.5,217.5
2017-09-05,218.0,218.0,216.5,218.0
2017-09-06,216.5,218.0,216.0,217.0
2017-09-07,218.0,218.5,216.0,217.0
2017-09-08,217.0,218.0,216.5,218.0
2017-09-11,219.0,219.5,216.5,217.0
2017-09-12,219.0,219.5,217.5,219.0
2017-09-13,217.5,219.0,217.5,218.0
2017-09-14,218.5,219.0,217.5,218.5
2017-09-15,218.5,219.0,217.0,218.5
2017-09-18,219.0,220.0,218.0,219.5
2017-09-19,221.5,221.5,220.0,221.5
2017-09-20,221.0,222.0,220.0,221.5
2017-09-21,221.0,223.0,220.0,221.0
2017-09-22,221.5,222.0,218.5,218.5
2017-09-25,217.5,218.5,217.0,217.0
2017-09-26,217.5,218.0,214.0,214.0
2017-09-27,217.5,217.5,215.0,215.0
2017-09-28,215.0,216.0,213.5,214.0
2017-09-29,216.0,217.5,215.5,216.5
2017-09-30,218.0,218.5,216.5,216.5
2017-10-02,219.5,220.5,218.5,220.5
2017-10-03,219.0,223.0,219.0,222.5
2017-10-05,222.0,225.5,222.0,224.5
2017-10-06,225.0,225.5,223.5,224.5
2017-10-11,226.5,233.5,226.5,233.0
2017-10-12,235.0,237.5,234.5,237.5
2017-10-13,237.5,237.5,234.5,237.5
2017-10-16,237.5,238.0,236.0,238.0
2017-10-17,238.0,238.0,235.0,235.5
2017-10-18,239.5,239.5,237.0,237.5
2017-10-19,239.5,241.5,239.0,239.0
2017-10-20,238.0,239.5,237.5,237.5
2017-10-23,239.0,240.0,238.5,239.0
2017-10-24,240.0,240.0,238.0,238.0
2017-10-25,238.5,239.0,237.5,238.0
2017-10-26,237.0,238.0,236.0,236.0
2017-10-27,237.5,240.0,237.5,239.0
2017-10-30,242.0,245.0,241.5,243.0
2017-10-31,243.5,245.0,241.5,243.0
2017-11-01,243.5,245.0,241.5,242.5
2017-11-02,242.0,242.5,240.5,241.0
2017-11-03,240.5,241.0,238.5,239.0
2017-11-06,243.5,244.0,239.0,239.5
2017-11-07,242.0,244.0,241.5,244.0
2017-11-08,243.0,243.5,242.0,242.5
2017-11-09,240.5,243.0,240.0,241.0
2017-11-10,240.0,242.0,239.5,240.5
2017-11-13,240.0,241.5,239.5,239.5
2017-11-14,241.0,241.0,239.0,240.0
2017-11-15,239.0,239.5,236.0,237.5
2017-11-16,238.0,240.0,237.5,238.0
2017-11-17,240.5,242.5,240.5,241.5
2017-11-20,241.0,241.5,238.0,238.5
2017-11-21,240.0,243.0,239.5,243.0
2017-11-22,244.5,244.5,242.0,242.0
2017-11-23,242.0,243.5,241.5,242.5
2017-11-24,242.0,244.5,241.5,244.0
2017-11-27,240.0,240.0,237.0,237.0
2017-11-28,234.5,235.0,233.0,234.0
2017-11-29,235.0,236.0,234.5,234.5
2017-11-30,226.5,230.5,226.0,226.0
2017-12-01,228.5,233.5,227.5,231.0
2017-12-04,232.5,234.5,231.0,234.0
2017-12-05,231.0,231.0,228.5,229.5
2017-12-06,228.0,229.5,226.5,227.0
2017-12-07,226.5,226.5,222.5,226.5
2017-12-08,231.0,231.0,224.5,227.0
2017-12-11,228.5,229.0,227.0,227.5
2017-12-12,229.5,229.5,225.0,227.5
2017-12-13,227.5,228.0,226.5,227.0
2017-12-14,228.0,230.5,227.5,230.5
2017-12-15,228.5,230.0,226.5,230.0
2017-12-18,227.0,228.0,226.5,227.0
2017-12-19,226.5,228.5,224.0,225.0
2017-12-20,225.0,225.5,223.5,224.5
2017-12-21,226.5,227.0,224.5,225.0
2017-12-22,225.0,227.5,224.0,227.5
2017-12-25,228.0,229.5,226.5,228.5
2017-12-26,229.0,229.0,225.0,226.0
2017-12-27,225.0,226.0,225.0,225.0
2017-12-28,226.5,228.0,225.0,226.0
2017-12-29,227.5,230.0,226.5,229.5
2018-01-02,231.5,232.5,231.0,232.5
2018-01-03,236.0,238.0,235.5,237.0
2018-01-04,240.0,240.0,236.5,239.5
2018-01-05,240.0,240.0,238.0,240.0
2018-01-08,242.0,242.5,240.5,242.0
2018-01-09,242.0,242.0,239.5,242.0
2018-01-10,241.5,242.0,236.0,236.5
2018-01-11,235.0,236.0,232.5,235.0
2018-01-12,234.5,238.0,233.5,237.0
2018-01-15,240.0,240.0,238.0,240.0
2018-01-16,240.0,240.5,238.0,240.5
2018-01-17,240.5,243.0,239.0,242.0
2018-01-18,245.0,250.0,245.0,248.5
2018-01-19,253.5,255.5,251.5,255.5
2018-01-22,257.5,262.0,257.0,261.5
2018-01-23,262.5,266.0,262.5,266.0
2018-01-24,263.0,263.0,256.5,258.0
2018-01-25,258.0,264.0,256.5,258.0
2018-01-26,256.5,257.5,253.5,255.0
2018-01-29,259.0,261.5,255.0,258.5
2018-01-30,256.0,257.5,252.5,253.0
2018-01-31,253.0,257.5,252.0,255.0
2018-02-01,257.5,261.0,257.0,259.5
2018-02-02,259.0,260.0,255.0,259.5
2018-02-05,251.0,254.5,250.5,253.0
2018-02-06,242.5,243.5,234.0,239.0
2018-02-07,245.0,245.5,239.5,240.0
2018-02-08,239.5,242.0,238.0,238.5
2018-02-09,230.0,233.0,228.5,232.5
2018-02-12,235.5,237.5,235.0,236.5
2018-02-21,244.5,244.5,242.0,242.5
2018-02-22,244.0,244.0,239.0,239.5
2018-02-23,241.0,245.0,241.0,245.0
2018-02-26,247.0,247.5,245.0,246.5
2018-02-27,250.5,250.5,246.0,246.0
2018-03-01,244.0,245.0,242.0,243.0
2018-03-02,240.0,241.0,238.5,240.0
2018-03-05,242.5,243.0,240.5,241.5
2018-03-06,245.5,250.0,245.5,250.0
2018-03-07,248.0,248.5,246.0,247.0
2018-03-08,249.5,251.5,249.0,249.5
2018-03-09,250.0,251.0,248.5,250.5
2018-03-12,252.0,255.0,251.5,254.0
2018-03-13,255.5,259.0,255.0,259.0
2018-03-14,256.5,257.5,255.5,257.0
2018-03-15,258.0,258.0,255.0,255.0
2018-03-16,253.0,256.0,249.5,255.0
2018-03-19,252.5,255.5,251.0,255.0
2018-03-20,253.0,254.0,251.5,253.0
2018-03-21,255.0,255.0,251.0,252.5
2018-03-22,254.5,254.5,249.5,251.5
2018-03-23,245.0,247.0,244.0,245.0
2018-03-26,241.5,244.5,241.5,243.5
2018-03-27,248.0,251.0,247.0,251.0
2018-03-28,247.5,248.0,244.0,245.0
2018-03-29,243.0,247.0,242.5,244.0
2018-03-30,247.5,249.5,246.0,246.0
2018-03-31,247.5,249.0,246.5,247.5
2018-04-02,248.5,249.0,245.0,246.5
2018-04-03,243.0,244.5,242.0,244.0
2018-04-09,248.0,248.0,243.5,245.0
2018-04-10,244.5,249.0,243.5,245.5
2018-04-11,246.5,248.5,246.5,248.0
2018-04-12,248.5,248.5,244.0,245.0
2018-04-13,246.0,246.0,244.0,244.5
2018-04-16,243.0,244.0,242.0,243.5
2018-04-17,243.0,243.5,237.5,238.0
2018-04-18,239.5,241.5,236.5,238.0
2018-04-19,242.0,244.5,241.0,244.5
2018-04-20,228.0,231.5,228.0,229.0
2018-04-23,226.5,227.5,225.0,226.5
2018-04-24,225.0,227.5,225.0,227.0
2018-04-25,225.5,226.0,224.0,225.0
2018-04-26,225.0,225.5,221.0,222.0
2018-04-27,225.0,225.5,221.0,223.5
2018-04-30,224.5,228.0,222.5,227.0
2018-05-02,227.0,227.5,222.5,223.0
2018-05-03,221.0,222.5,220.0,220.5
2018-05-04,221.0,224.0,220.5,223.0
2018-05-07,225.0,225.5,221.5,223.5
2018-05-08,224.0,228.5,223.5,228.0
2018-05-09,228.5,232.0,228.5,229.5
2018-05-10,231.0,231.5,229.0,229.5
2018-05-11,232.0,234.0,230.5,233.0
2018-05-14,234.5,234.5,232.5,233.0
2018-05-15,233.5,234.0,229.5,230.5
2018-05-16,229.5,230.5,228.5,230.5
2018-05-17,231.0,231.5,226.5,226.5
2018-05-18,225.5,227.5,223.5,223.5
2018-05-21,225.0,230.0,225.0,229.0
2018-05-22,230.0,233.5,229.0,229.0
2018-05-23,231.5,231.5,228.5,228.5
2018-05-24,229.5,230.0,228.5,229.0
2018-05-25,228.5,229.5,228.0,228.5
2018-05-28,229.5,230.0,226.5,227.0
2018-05-29,226.5,226.5,223.5,225.0
2018-05-30,224.0,224.0,220.5,221.0
2018-05-31,221.5,224.0,220.5,224.0
2018-06-01,224.5,226.5,224.0,224.0
2018-06-04,227.5,229.0,227.0,229.0
2018-06-05,230.0,230.0,226.5,229.0
2018-06-06,229.0,230.0,227.0,230.0
2018-06-07,231.0,231.5,228.0,230.0
2018-06-08,229.0,229.0,226.0,227.0
2018-06-11,226.5,227.0,225.0,226.0
2018-06-12,225.0,229.0,224.0,229.0
2018-06-13,229.0,232.0,228.0,232.0
2018-06-14,230.0,230.0,226.5,226.5
2018-06-15,225.0,231.0,224.0,231.0
2018-06-19,225.5,226.0,224.0,225.0
2018-06-20,224.5,227.5,223.5,226.0
2018-06-21,227.5,228.0,226.0,226.5
2018-06-22,224.5,227.5,224.0,227.5
2018-06-25,220.0,220.5,218.0,218.0
2018-06-26,215.5,216.0,212.5,214.5
2018-06-27,216.0,216.0,212.5,213.0
2018-06-28,211.0,214.5,210.0,212.0
