,Date,Open,High,Low,Close,UpTrend,DownTrend
34,2016-03-01,148.5,152.0,148.5,152.0,UP_0,
35,2016-03-02,154.0,154.5,153.0,153.0,UP_0,
36,2016-03-03,154.0,154.5,153.0,154.0,UP_0,
37,2016-03-04,153.0,153.5,151.5,152.5,UP_0,
38,2016-03-07,152.5,153.5,151.0,152.0,UP_0,
39,2016-03-08,151.0,152.0,149.5,152.0,UP_0,
40,2016-03-09,152.0,153.0,150.5,153.0,UP_0,
41,2016-03-10,153.0,154.5,151.5,154.5,UP_0,
42,2016-03-11,154.5,155.0,153.0,155.0,UP_0,
43,2016-03-14,156.5,157.5,155.5,156.0,UP_0,
44,2016-03-15,155.0,156.5,153.0,154.5,UP_0,
45,2016-03-16,155.5,156.0,154.0,156.0,UP_0,
46,2016-03-17,159.5,160.0,157.5,158.5,UP_0,
47,2016-03-18,158.5,159.5,158.5,159.5,UP_0,
48,2016-03-21,160.0,160.0,158.0,160.0,UP_0,
49,2016-03-22,159.5,159.5,157.0,158.5,UP_0,
50,2016-03-23,158.5,159.5,158.0,159.5,UP_0,
51,2016-03-24,158.0,159.0,157.0,158.5,UP_0,
52,2016-03-25,158.5,159.0,157.0,158.0,UP_0,
53,2016-03-28,158.0,159.0,157.0,159.0,UP_0,
54,2016-03-29,158.5,159.5,158.0,159.0,UP_0,
55,2016-03-30,158.5,162.0,158.5,161.5,UP_0,
56,2016-03-31,162.0,163.0,159.0,162.0,UP_0,
57,2016-04-01,161.0,161.0,157.5,158.5,,
58,2016-04-06,155.5,156.0,153.5,153.5,,
59,2016-04-07,155.0,155.0,152.5,154.5,,
60,2016-04-08,154.0,158.0,154.0,157.5,,
61,2016-04-11,156.0,159.0,155.5,158.5,,
62,2016-04-12,157.5,159.5,157.5,158.5,,
63,2016-04-13,160.0,162.0,159.5,161.5,,
64,2016-04-14,162.0,162.5,160.0,161.5,,DOWN_1
65,2016-04-15,157.0,160.0,156.0,159.5,,DOWN_1
66,2016-04-18,158.0,158.5,157.5,158.0,,DOWN_1
67,2016-04-19,160.0,161.0,157.0,157.5,,DOWN_1
68,2016-04-20,157.5,158.0,154.0,154.0,,DOWN_1
69,2016-04-21,156.0,157.0,154.0,157.0,,DOWN_1
70,2016-04-22,155.5,158.0,155.0,156.5,,DOWN_1
71,2016-04-25,156.5,157.5,156.0,157.5,,DOWN_1
72,2016-04-26,156.5,158.5,156.5,158.0,,DOWN_1
73,2016-04-27,156.0,157.5,155.5,156.5,,DOWN_1
74,2016-04-28,157.5,158.0,153.0,153.0,,DOWN_1
75,2016-04-29,151.0,151.0,149.0,150.0,,DOWN_1
76,2016-05-03,148.0,148.5,146.5,147.5,,DOWN_1
77,2016-05-04,147.0,149.0,146.5,147.0,,DOWN_1
78,2016-05-05,147.5,148.5,146.0,147.5,,DOWN_1
79,2016-05-06,148.5,148.5,147.0,148.0,,DOWN_1
80,2016-05-09,148.5,149.0,146.5,147.5,,DOWN_1
81,2016-05-10,147.0,148.0,146.5,147.0,,DOWN_1
82,2016-05-11,148.5,149.0,146.5,147.0,,DOWN_1
83,2016-05-12,147.0,148.0,146.0,146.0,,DOWN_1
84,2016-05-13,145.0,145.5,143.0,144.0,,DOWN_1
85,2016-05-16,143.0,145.5,143.0,144.5,UP_2,
86,2016-05-17,145.5,147.0,145.0,147.0,UP_2,
87,2016-05-18,146.0,147.0,145.0,147.0,UP_2,
88,2016-05-19,148.0,148.5,145.5,147.0,UP_2,
89,2016-05-20,147.5,149.5,147.0,148.5,UP_2,
90,2016-05-23,150.5,154.5,149.5,154.0,UP_2,
91,2016-05-24,152.5,153.5,151.0,151.0,UP_2,
92,2016-05-25,153.5,155.0,152.5,154.5,UP_2,
93,2016-05-26,154.5,155.0,153.5,155.0,UP_2,
94,2016-05-27,156.0,156.5,154.5,156.5,UP_2,
95,2016-05-30,157.0,158.0,155.0,157.0,UP_2,
96,2016-05-31,156.5,157.5,155.0,156.5,UP_2,
97,2016-06-01,156.0,159.0,156.0,159.0,UP_2,
